name,slug,status,short_description,website_url,logo_url,country,city,featured,verified,categories,sources,attributes_json,last_verified_at
Brondel Boomverzorging,brondel-boomverzorging,PUBLISHED,Boomverzorger met standplaats Antwerpen.,https://www.brondelboomverzorging.be/,/logos/brondel-boomverzorging.svg,België,Antwerpen,no,no,boomverzorger,https://www.brondelboomverzorging.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Bergen Boomverzorging,bergen-boomverzorging,PUBLISHED,Boomverzorger met standplaats Schilde.,,/logos/bergen-boomverzorging.svg,België,Schilde,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd."",""werkgebied"":[""Antwerpen""]}",
Alto Verde,alto-verde,PUBLISHED,Boomverzorger met standplaats Antwerpen.,https://www.alto-verde.be/,/logos/alto-verde.svg,België,Antwerpen,no,no,boomverzorger,https://www.alto-verde.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Zee Van Groen - Boomverzorging,zee-van-groen-boomverzorging,PUBLISHED,Boomverzorger met standplaats Antwerpen.,https://zeevangroen.be/,/logos/zee-van-groen-boomverzorging.svg,België,Antwerpen,no,no,boomverzorger,https://zeevangroen.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
De Wilde Bomen,de-wilde-bomen,PUBLISHED,Boomverzorger met standplaats Wijnegem.,,/logos/de-wilde-bomen.svg,België,Wijnegem,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Snoeihart,snoeihart,PUBLISHED,Boomverzorger met standplaats Borgerhout.,,/logos/snoeihart.svg,België,Borgerhout,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Arbo.Cura Boomverzorging,arbo-cura-boomverzorging,PUBLISHED,Boomverzorger met standplaats Wommelgem.,,/logos/arbo-cura-boomverzorging.svg,België,Wommelgem,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
TREEXPERT,treexpert,PUBLISHED,Boomverzorger met standplaats Schilde.,https://www.treexpert.be/,/logos/treexpert.svg,België,Schilde,no,no,boomverzorger,https://www.treexpert.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
De Boomkruiper,de-boomkruiper,PUBLISHED,Boomverzorger met standplaats Herentals.,,/logos/de-boomkruiper.svg,België,Herentals,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Jotie de Boomverzorger,jotie-de-boomverzorger,PUBLISHED,Boomverzorger met standplaats Heist-op-den-Berg.,,/logos/jotie-de-boomverzorger.svg,België,Heist-op-den-Berg,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
TreeCamp,treecamp,PUBLISHED,Boomverzorger met standplaats Zandhoven.,,/logos/treecamp.svg,België,Zandhoven,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomverzorging Ropers,boomverzorging-ropers,PUBLISHED,Boomverzorger met standplaats Westerlo.,,/logos/boomverzorging-ropers.svg,België,Westerlo,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Wouters Bosexploitatie,wouters-bosexploitatie,PUBLISHED,Boomwerken en bosexploitatie met standplaats Turnhout.,,/logos/wouters-bosexploitatie.svg,België,Turnhout,no,no,boomverzorger|boomwerken-bosexploitatie,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Habitus Boomverzorging,habitus-boomverzorging,PUBLISHED,Boomverzorger met standplaats Mol.,,/logos/habitus-boomverzorging.svg,België,Mol,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd."",""werkgebied"":[""Balen""]}",
UpTree Boomverzorging,uptree-boomverzorging,PUBLISHED,Boomverzorger met standplaats Antwerpen.,https://www.uptreeboomverzorging.be/,/logos/uptree-boomverzorging.svg,België,Antwerpen,no,no,boomverzorger,https://www.uptreeboomverzorging.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
EMRU,emru,PUBLISHED,Boomverzorger met standplaats Geel.,,/logos/emru.svg,België,Geel,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomverzorging Wils,boomverzorging-wils,PUBLISHED,Boomverzorger met standplaats Geel.,,/logos/boomverzorging-wils.svg,België,Geel,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomverzorging Volders,boomverzorging-volders,PUBLISHED,Boomverzorger met standplaats Lichtaart.,,/logos/boomverzorging-volders.svg,België,Lichtaart,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
